d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,cellname
1.4948826,2.2340813,5.4984803,1.8895279,4.50037,3.763859,0.0,1.8628728,5.4784484,0.0,2.1860607,0.0,5.868409,3.0031016,1.7296063,0.0,0.0,0.0,0.0,1.4964393,F1S4_170207_003_D01
2.0795035,2.0498362,2.2424188,1.6536307,0.0,1.1729861,0.0,3.0912333,1.2121942,0.0,0.3146242,0.0,1.87234,0.97225213,2.665656,0.0,0.0,0.0,0.3335107,0.04728581,F2S4_170405_043_H01
1.4241612,0.8944666,1.1196444,0.0,2.5521052,1.8177545,0.0,1.5132031,1.6824616,0.0,0.18391791,0.0,2.1997552,2.3762116,3.1270518,0.0,0.0,0.0,3.1656442,0.705969,F2S4_160421_027_C01
1.123145,2.8538227,3.677644,4.8856673,3.7369108,3.7695627,0.0,1.8835065,2.7268288,0.0,1.6354092,0.0,4.2181363,3.5535808,1.4711452,0.0,0.0,0.0,3.3546944,1.4302022,F1S4_170329_106_E01
1.0431163,1.9054229,3.5858788,1.1528724,2.771087,2.1384885,0.0,3.1123333,0.6088898,0.0,0.83096874,0.0,2.529679,2.6005092,2.0748165,0.0,0.0,0.0,0.30283636,0.9448541,F1S4_170106_079_F01
1.6295662,0.54506654,0.6104747,1.0319433,0.40731204,1.2646887,0.0,0.8236387,1.7077578,0.0,0.23549297,0.0,1.5629373,0.0,2.2777762,0.0,0.0,0.0,2.9442453,0.94238985,F1S4_170329_037_F01
3.097698,1.2417927,2.5708365,3.1772532,1.6615316,2.9376545,0.0,1.3124418,1.2317398,0.0,0.36343658,0.0,3.2451606,2.1729045,0.12884341,0.0,0.0,0.0,2.3202019,1.4680641,F1S4_170302_094_B01
1.3684907,0.075127766,1.2420698,1.2522614,0.9123453,1.3546541,0.0,1.3095304,1.4220449,0.0,0.14259954,0.0,1.7072719,0.671248,1.9628363,0.0,0.0,0.0,3.2477698,0.2359859,F1S4_170329_053_D01
1.7913687,1.1933228,0.8561412,1.9334736,2.6181479,1.8973112,0.0,1.4862407,1.5166079,0.0,1.0627228,0.0,1.0795391,0.693653,0.6250314,0.0,0.0,0.0,2.6906128,0.006593868,F1S4_161129_103_F01
2.2113495,1.4437433,2.5613697,2.6910458,2.633752,1.4195424,0.0,0.28619057,1.3259063,0.0,0.8011479,0.0,1.4250331,1.3359095,2.1975467,0.0,0.0,0.0,2.655344,0.8614641,F1S4_160831_081_E01
2.5971844,1.5195742,2.6042433,1.0519028,2.6636994,3.1173701,0.0,1.4671638,2.5089896,0.0,0.4900744,0.0,2.4282143,1.30005,1.4146674,0.0,0.0,0.0,3.0891366,1.3871224,F1S4_160831_105_A01
1.5153897,0.6582354,0.5958361,1.3680485,0.7744379,2.6758437,0.0,1.3999615,0.7181311,0.0,0.22719918,0.0,0.703374,0.588041,2.8951705,0.0,0.0,0.0,3.2007341,0.0033799782,F1S4_170125_017_G01
2.6004357,0.9115133,2.1974046,2.78167,2.7788634,1.6261997,0.0,4.5822315,3.3613212,0.0,1.3823694,0.0,2.0983067,1.9813864,1.9407806,0.0,0.0,0.0,0.9138924,0.58454955,F1S4_161129_113_B01
1.261873,1.830771,2.6138732,3.4789376,2.508054,1.8235447,0.0,0.64895034,2.929705,0.0,1.2921857,0.0,3.6113038,0.8494473,2.289204,0.0,0.0,0.0,4.1934223,1.9725641,F1S4_170426_103_G01
3.1574154,0.77629954,2.5090628,2.2737112,1.265802,2.5941494,0.0,0.82313967,0.49619734,0.0,0.45703143,0.0,2.2745383,1.3725545,0.60085845,0.0,0.0,0.0,2.7388206,1.1317438,F1S4_170106_056_C01
1.7794163,0.521427,1.2929413,1.3201092,0.6289969,1.1121192,0.0,2.7440343,3.3758287,0.0,0.543799,0.0,2.1569374,1.685312,1.983192,0.0,0.0,0.0,0.0,2.2273514,F2S4_161123_024_D01
1.6035056,0.7021228,2.5410988,1.3109294,1.4596636,3.978348,0.0,1.0188881,0.0,0.0,0.52061844,0.0,0.96138525,0.3772497,3.1815252,0.0,0.0,0.0,2.8026175,0.8357163,F1S4_170329_140_B01
0.73485035,1.1012022,1.8950795,2.854008,2.3974047,3.2001038,0.0,2.4958506,0.14901912,0.0,0.9489602,0.0,1.5234983,1.6488303,1.4711406,0.0,0.0,0.0,0.5090414,1.1678653,F1S4_170207_031_A01
1.2137768,1.8044225,0.0,2.684959,0.45283443,3.3358405,0.0,1.4241073,1.779247,0.0,1.9262506,0.0,3.405485,0.7372226,2.7704587,0.0,0.0,0.0,1.9435704,1.1392103,F1S4_161219_005_E01
1.8575726,1.1504134,1.4915656,2.483777,1.4687766,1.750535,0.0,3.3234978,3.1788242,0.0,0.8796582,0.0,1.7850165,0.69387925,2.321006,0.0,0.0,0.0,0.101435915,1.1972905,F1S4_160721_094_B01
1.0225329,1.0154802,2.1833203,2.809959,0.8049866,0.39713138,0.0,2.4515653,3.7985299,0.0,1.1815789,0.0,0.8742856,3.6047125,3.6178238,0.0,0.0,0.0,0.65244555,0.28073227,F1S4_170323_054_G01
2.7289677,0.24508208,1.0216358,2.209138,0.1459432,2.5301478,0.0,1.9645634,0.30124968,0.0,1.0162104,0.0,1.6104635,0.51586604,0.8789508,0.0,0.0,0.0,2.0129771,0.39624107,F1S4_161129_079_B01
2.0890605,6.8806486,13.424011,11.802446,3.6391335,21.39024,0.0,9.285529,16.393644,0.0,4.9821987,0.0,6.3116803,4.233922,1.040117,0.0,0.0,0.0,2.826716,7.804047,F1S4_161129_004_H01
1.4125957,1.2871126,2.3872454,3.6744828,1.9354459,0.7707803,0.0,1.5645227,2.014123,0.0,1.0961415,0.0,1.6877725,1.0107447,1.9088681,0.0,0.0,0.0,2.634111,0.7952688,F1S4_161207_129_E01
2.1138954,0.72387326,3.5536098,1.7727121,1.1314396,4.84921,0.0,1.5832151,2.1522827,0.0,1.2070426,0.0,1.2420999,1.3328023,2.7025585,0.0,0.0,0.0,3.250867,1.4711056,F1S4_170125_014_E01
1.1429029,1.343679,3.8120835,1.7111964,1.6564078,4.3727727,0.0,2.861739,0.57316464,0.0,1.4960624,0.0,2.6350355,0.42312697,0.48354077,0.0,0.0,0.0,0.53940254,0.75772375,F1S4_170106_082_G01
1.2350001,1.3763189,1.828452,1.0643284,0.87589306,3.8031347,0.0,1.1625916,0.9586416,0.0,1.1786944,0.0,0.66869974,0.47463882,2.9946508,0.0,0.0,0.0,2.0098548,0.7786355,F1S4_160106_055_F01
3.2714205,1.9268266,3.1449509,0.7640095,0.28599104,0.17624283,0.0,0.35119727,1.9940414,0.0,0.92807657,0.0,2.4624932,1.5589329,1.3151662,0.0,0.0,0.0,0.0,1.5739079,F1S4_170125_004_E01
0.61934257,3.7125,6.09757,4.256574,4.449273,7.9203057,0.0,5.141364,7.2769146,0.0,4.0360417,0.0,5.874807,4.8056316,3.383737,0.0,0.0,0.0,0.7017163,3.1421897,F1S4_160831_129_C01
2.8465216,1.378531,1.8888978,1.9489603,1.4751197,0.6930405,0.0,1.3717103,0.38993216,0.0,0.6148108,0.0,2.3412685,1.1472532,1.030681,0.0,0.0,0.0,2.6189213,0.19902536,F1S4_170201_134_G01
1.318687,1.5282797,1.4407728,2.0604153,1.2311056,3.1184354,0.0,1.4433922,0.07748767,0.0,0.82833874,0.0,0.53015053,0.9463631,2.9875436,0.0,0.0,0.0,3.2337866,0.55898494,F1S4_161026_049_D01
0.8214152,1.20004,1.2236493,1.5669887,0.14726491,0.0,0.0,2.28764,1.0070313,0.0,0.75696254,0.0,1.5062518,0.44231296,3.0133944,0.0,0.0,0.0,1.84991,0.17025621,F1S4_160721_136_E01
0.6095984,0.7174189,0.107632875,2.116302,0.23111154,3.624221,0.0,1.2430595,2.36605,0.0,0.8840842,0.0,1.2878131,0.7050906,2.75137,0.0,0.0,0.0,2.6118464,2.00925,F1S4_170125_057_F01
2.0383813,2.4381955,2.307144,1.0462265,1.361021,1.9725587,0.0,2.3982983,1.4302763,0.0,1.605793,0.0,2.062768,2.2037158,2.8714697,0.0,0.0,0.0,0.0,0.815318,F1S4_161129_099_A01
1.0745479,0.4225939,1.737712,2.868586,0.37934628,2.7128308,0.0,0.2351338,0.5118568,0.0,0.9564056,0.0,1.6778702,0.63468736,2.7631302,0.0,0.0,0.0,1.8836726,0.4796962,F1S4_170321_071_F01
2.5161161,0.8414661,1.630891,1.826039,2.1357195,0.94244766,0.0,2.5834403,1.9556333,0.0,1.0791907,0.0,1.7015759,1.0737935,2.6245985,0.0,0.0,0.0,1.232646,0.81738394,F1S4_161129_121_D01
1.6894848,0.6411744,1.0357307,1.7018354,1.7463539,0.4176811,0.0,1.1071492,1.3381867,0.0,0.3951394,0.0,1.7421861,0.71602905,1.8691357,0.0,0.0,0.0,2.418785,0.27616927,F1S4_160721_126_E01
1.7866464,2.7122655,4.0032334,1.0121986,1.8795457,3.413556,0.0,2.8033245,1.5446317,0.0,1.9628294,0.0,3.0528347,2.0143528,3.1245697,0.0,0.0,0.0,0.9746186,0.6751549,F1S4_170302_080_C01
2.2412393,1.6600939,2.1518133,2.626565,1.6611316,0.24065164,0.0,2.2252712,1.3083566,0.0,0.7260467,0.0,2.67282,0.0,0.7693624,0.0,0.0,0.0,3.2422056,0.95001316,F2S4_160113_056_H01
1.2899592,0.88071895,0.95272964,1.5076075,0.8510483,2.9966888,0.0,0.75864327,0.8041238,0.0,0.93411076,0.0,0.3793371,0.6118639,2.8216686,0.0,0.0,0.0,2.718676,0.45731205,F1S4_170329_140_D01
1.6475792,1.1594429,0.589609,2.5891814,0.8222528,2.4810436,0.0,0.6574982,0.3919787,0.0,0.31074435,0.0,0.33887866,0.5855677,2.6521156,0.0,0.0,0.0,2.8764148,0.69777787,F1S4_161207_050_C01
1.1799154,0.55565727,1.0138108,0.6840518,0.18263368,1.0525665,0.0,0.71750176,1.7415602,0.0,0.22005655,0.0,1.4117401,0.0,2.4428778,0.0,0.0,0.0,2.7039423,0.55850244,F1S4_170329_008_G01
2.485156,0.0,0.54714835,2.096699,0.47209826,1.3180416,0.0,0.7126307,0.8482961,0.0,0.110646605,0.0,0.86633265,1.121119,1.6958832,0.0,0.0,0.0,1.9324504,0.5329595,F1S4_160802_057_D01
1.71281,0.0,0.717793,2.3400316,1.3413037,2.3936985,0.0,0.8698659,0.47329026,0.0,0.18805555,0.0,0.4248899,0.9042343,2.6043105,0.0,0.0,0.0,2.3926764,0.36845547,F1S4_160831_006_G01
0.49238694,0.09276738,0.8035038,2.3207765,0.731112,3.2834256,0.0,0.75697273,0.6219834,0.0,0.68714875,0.0,0.9489684,0.33301014,2.408659,0.0,0.0,0.0,2.3461523,0.9354932,F1S4_160802_051_C01
3.0587308,0.38432503,0.8283091,1.6572645,1.609701,0.3587799,0.0,2.1208844,1.1478235,0.0,1.0276806,0.0,2.592928,0.9266561,0.523492,0.0,0.0,0.0,2.2320313,0.9686797,F1S4_170118_131_B01
2.1618567,5.021554,15.244745,16.257357,6.554198,23.283916,0.0,8.93542,18.674145,0.0,7.8499885,0.0,11.978557,3.1670556,0.38989657,0.0,0.0,0.0,0.58781654,7.1865225,F1S4_170329_068_H01
1.8965552,0.67885697,0.9039896,2.1496406,1.9533796,2.3238595,0.0,1.1290404,0.39304492,0.0,0.25524557,0.0,0.9743954,0.9316643,1.3100493,0.0,0.0,0.0,2.7448092,0.62600964,F1S4_161026_081_C01
1.1822407,4.480457,18.068354,11.707142,5.141566,25.51708,0.0,11.479542,19.453678,0.0,5.487081,0.0,7.6083493,2.7968805,0.1007869,0.0,0.0,0.0,2.0647306,8.263299,F1S4_170426_038_H01
2.2563925,0.66303235,1.7830462,1.67372,2.5183003,2.4543865,0.0,0.9508372,0.52072346,0.0,0.8178972,0.0,1.915798,1.2909732,0.77152765,0.0,0.0,0.0,2.9265375,0.6695393,F1S4_170106_087_B01
1.3404694,1.057867,0.0,2.65009,3.440533,1.8235583,0.0,0.6168361,0.3923899,0.0,0.28594798,0.0,1.2980038,1.3605239,1.9637673,0.0,0.0,0.0,2.7223248,0.21736267,F1S4_161026_058_B01
2.930071,0.56538725,1.6248921,2.065801,1.7470399,1.1988453,0.0,3.8491423,1.8270209,0.0,1.2712121,0.0,1.5462178,1.7489246,2.1176183,0.0,0.0,0.0,1.1372399,0.46713376,F2S4_160421_064_E01
2.5342188,1.0099077,0.91474825,1.430478,1.9218152,0.34129637,0.0,0.8078751,1.9403278,0.0,0.0,0.0,1.7753339,0.3910118,1.2181062,0.0,0.0,0.0,2.3956532,0.4854672,F1S4_170302_073_G01
1.5877275,0.4741354,4.012669,3.3575978,2.0740051,2.022621,0.0,0.57496035,1.0468107,0.0,0.802943,0.0,2.168846,3.4442303,1.0542855,0.0,0.0,0.0,3.110765,0.31588107,F1S4_160721_093_B01
1.135181,0.60634893,1.5877117,1.5876803,0.94993067,0.44407967,0.0,2.8575356,1.3628232,0.0,0.9399891,0.0,0.82645714,1.0866573,3.1846676,0.0,0.0,0.0,2.6231432,0.7267156,F1S4_161102_142_G01
1.0880275,1.1752812,0.43169874,2.0969532,1.2958965,1.9498117,0.0,0.0,1.1052227,0.0,0.08842311,0.0,1.3181832,0.45907187,1.5355555,0.0,0.0,0.0,2.9384995,1.0090106,F1S4_170117_040_E01
2.2216973,3.0792205,2.774417,1.2934842,1.2719815,1.9527159,0.0,1.9436836,1.5519565,0.0,1.0009367,0.0,2.6379237,2.3436449,2.4894319,0.0,0.0,0.0,0.0,1.0091549,F1S4_170215_128_C01
2.447467,1.0201203,2.0945697,2.1311305,2.1898906,1.4457161,0.0,1.3769473,0.24417219,0.0,0.0,0.0,1.7566363,1.8640772,1.3986746,0.0,0.0,0.0,0.0,0.8840571,F1S4_170106_073_G01
0.908825,0.5810393,3.1027424,1.6837437,0.86434674,5.6263494,0.0,1.2370287,2.1503518,0.0,0.9180282,0.0,1.0470929,1.390894,2.6603508,0.0,0.0,0.0,3.5755568,0.51021945,F1S4_170215_003_F01
1.2255688,0.69635314,1.6256183,4.160252,1.2218679,1.334842,0.0,2.5190284,3.3742867,0.0,1.3980271,0.0,2.880169,0.66959274,0.5662913,0.0,0.0,0.0,0.0,1.0350875,F1S4_170125_106_F01
1.4828122,1.9909743,1.7993588,3.5126066,2.250155,4.6082997,0.0,2.6863744,2.9534178,0.0,1.9170914,0.0,4.510003,1.142421,1.1098232,0.0,0.0,0.0,1.1206751,1.2533481,F1S4_160831_068_G01
0.95100594,0.6333277,1.0651708,2.7067094,0.4718562,1.3369999,0.0,1.3296603,1.3204005,0.0,0.3330599,0.0,2.5053158,1.0388451,2.681798,0.0,0.0,0.0,3.3045235,0.0,F1S4_170321_141_E01
1.6139162,1.4099694,0.8589094,1.7866639,0.036670413,1.2856483,0.0,2.0426407,2.1555994,0.0,0.18087953,0.0,1.0614408,0.6176912,1.5840869,0.0,0.0,0.0,2.552703,0.6593615,F1S4_170323_155_B01
1.6298311,1.4519457,3.4107692,3.038777,2.4031465,1.4942315,0.0,1.2800171,0.71020174,0.0,1.3697615,0.0,1.6453457,2.8431485,1.462937,0.0,0.0,0.0,2.7665467,1.0723684,F1S4_170117_039_A01
1.9904459,2.2388787,3.2143972,1.4381397,1.8252375,4.0759573,0.0,3.1240096,2.680969,0.0,1.3086369,0.0,2.8104572,2.483428,1.4613241,0.0,0.0,0.0,0.0,1.7476237,F1S4_160802_140_F01
1.8348603,0.5903489,0.7165862,1.8502591,0.2606151,1.2837442,0.0,1.5569429,1.3784057,0.0,0.5271772,0.0,1.1242806,0.5254482,1.834362,0.0,0.0,0.0,2.9229612,0.015617035,F1S4_170215_135_A01
1.9928875,0.577761,0.6775493,1.9187788,0.32644248,1.3558658,0.0,1.226822,1.4979159,0.0,0.0,0.0,2.020259,1.399341,2.0217726,0.0,0.0,0.0,2.7639675,0.923268,F1S4_170321_149_C01
1.762281,1.3108643,0.5252534,0.95287496,0.08535093,4.068457,0.0,2.4485805,1.2050431,0.0,0.53181267,0.0,1.308689,0.6908448,1.8711176,0.0,0.0,0.0,1.9267861,0.8572514,F1S4_170329_141_E01
2.2264729,1.2484248,2.267503,1.3245634,1.7967714,2.6025343,0.0,0.40883157,2.0210369,0.0,0.0,0.0,2.4281168,1.7040017,0.78158647,0.0,0.0,0.0,3.141716,1.3760767,F1S4_161129_082_F01
1.6855903,2.1935773,6.0059705,8.956913,3.2261472,8.842443,0.0,4.355546,7.334969,0.0,3.240466,0.0,6.2122254,4.056998,0.7204343,0.0,0.0,0.0,3.0126815,3.182679,F1S4_170302_101_E01
0.9857944,1.9004222,1.7177068,4.8042436,1.2356333,3.5929155,0.0,2.0608075,1.8722162,0.0,2.2934608,0.0,1.7814524,2.32141,1.9726256,0.0,0.0,0.0,0.0,2.1470544,F1S4_170420_095_B01
2.9164958,0.686114,1.4949732,1.7124598,0.9978315,0.45148563,0.0,1.2821072,1.4171451,0.0,0.669749,0.0,2.0572052,0.9419204,1.4988286,0.0,0.0,0.0,2.785965,0.17908023,F1S4_160802_140_C01
1.9096391,0.6206718,0.34373635,2.5163949,2.222724,0.67752695,0.0,1.0463706,1.3576449,0.0,0.24740317,0.0,0.92264485,0.3893653,1.4607625,0.0,0.0,0.0,2.7936282,0.017478839,F1S4_161026_098_G01
2.0042334,0.7083672,1.5771698,1.9304014,1.1920351,0.34241885,0.0,1.9013593,2.1324766,0.0,0.5835959,0.0,2.6556964,0.7736959,0.80329555,0.0,0.0,0.0,2.3458762,0.57366794,F1S4_170106_045_E01
1.6090906,0.29657665,0.91855806,1.7387041,0.7239701,1.9608922,0.0,1.3926077,1.2421219,0.0,0.9016448,0.0,1.481736,0.0,1.9969145,0.0,0.0,0.0,2.5755553,0.9115351,F1S4_170329_012_F01
1.3703556,0.46197087,2.1297262,2.0254033,0.0,3.0928419,0.0,1.4555848,0.56845915,0.0,0.6190454,0.0,0.0,1.3212254,2.6465366,0.0,0.0,0.0,2.9916186,0.8060356,F1S4_161129_025_D01
1.4134731,3.661562,2.5819097,2.3140237,2.6662395,3.2385743,0.0,2.8128183,4.157421,0.0,0.4125982,0.0,3.3724184,1.1784171,1.3271827,0.0,0.0,0.0,0.0,2.5922298,F1S4_160802_011_B01
1.6008999,1.8859186,2.515705,1.9186262,0.78766185,4.240256,0.0,1.6833707,1.1295277,0.0,0.21698588,0.0,0.46355775,0.46171558,3.8703053,0.0,0.0,0.0,3.071247,1.2988634,F1S4_170329_134_E01
1.4642508,0.7582175,1.0020603,1.5602387,0.30605945,0.7854804,0.0,2.6020253,1.1128194,0.0,0.8766871,0.0,2.3389742,0.96665287,2.369735,0.0,0.0,0.0,2.9264436,0.0,F1S4_170118_139_E01
1.6752956,0.8448246,1.174588,0.6453147,1.4014161,0.8967892,0.0,1.9979749,1.3548663,0.0,0.96465737,0.0,1.4384933,0.69646275,2.4861684,0.0,0.0,0.0,2.5831618,0.82396334,F1S4_170329_061_D01
2.747132,0.66374695,0.88156563,1.6772386,0.45109484,2.202611,0.0,0.37690476,1.1349987,0.0,0.8392702,0.0,2.4966671,0.7748968,0.7660445,0.0,0.0,0.0,0.0,0.4197864,F2S4_170405_036_E01
1.36937,0.19559795,1.9436281,2.20206,2.3034298,0.4010481,0.0,2.1298997,2.4409442,0.0,0.40271062,0.0,1.69241,1.5012401,1.2721944,0.0,0.0,0.0,1.8456836,0.0,F2S4_170405_016_G01
0.66170806,0.9579373,1.1745484,0.0,3.2776349,2.9645386,0.0,0.75472134,2.86776,0.0,0.0,0.0,2.6334136,3.4068193,2.591731,0.0,0.0,0.0,4.5277233,1.4181167,F1S4_170426_103_E01
1.0518074,1.2714447,1.6988217,3.9772828,2.6435535,3.5594378,0.0,2.2252896,0.8265499,0.0,1.0054289,0.0,3.435174,1.6643823,2.350816,0.0,0.0,0.0,0.4433395,1.0000525,F1S4_160106_059_D01
1.6182613,2.1661963,3.290702,3.201578,3.2902637,1.5088598,0.0,3.1269944,1.9745414,0.0,0.8305735,0.0,3.2208397,2.0071201,0.6348944,0.0,0.0,0.0,3.2652917,0.9117501,F2S4_161123_134_A01
1.2565072,1.8529781,0.57042354,2.1715472,0.0,3.9278522,0.0,0.9571498,1.3519397,0.0,1.4834789,0.0,2.812329,1.1145487,2.8032613,0.0,0.0,0.0,2.013844,0.6194968,F1S4_170329_127_G01
1.2514298,1.9702663,2.840598,4.0763907,1.224777,4.9733844,0.0,2.3493595,1.2093401,0.0,2.2710528,0.0,2.7813175,0.8168135,3.4560976,0.0,0.0,0.0,2.4134145,2.6941967,F1S4_170329_135_E01
1.5214024,1.2521242,0.0,1.504001,2.4915547,0.39593193,0.0,0.8706896,2.0833285,0.0,0.0,0.0,1.638666,0.33552155,0.7843345,0.0,0.0,0.0,2.6911774,0.27843052,F1S4_161026_101_G01
2.7384012,0.956045,0.7685706,1.0878767,0.9453252,0.4786996,0.0,2.2272758,1.9518833,0.0,0.11510944,0.0,2.356745,0.6832524,0.93885225,0.0,0.0,0.0,0.0,0.32125586,F1S4_170215_130_G01
1.5607219,0.0,1.5842649,0.2293365,1.5248766,1.144365,0.0,1.1276646,1.823967,0.0,0.5408378,0.0,1.306497,0.91688603,0.93191516,0.0,0.0,0.0,0.0,1.0258074,F1S4_161102_009_A01
1.3685768,1.7201558,0.3248674,2.1735442,1.1948189,2.8344765,0.0,0.65133744,1.5619915,0.0,0.20414512,0.0,0.0,1.286516,2.1209662,0.0,0.0,0.0,2.9216566,0.79857516,F1S4_170117_040_A01
0.7753313,0.5109025,0.080053076,2.1992805,2.5142453,2.1278772,0.0,0.0,2.826522,0.0,1.5442185,0.0,2.193657,0.8502268,1.0245172,0.0,0.0,0.0,0.30262417,0.0,F1S4_161207_043_B01
2.3843377,0.72105247,2.3246026,2.990954,1.0550238,1.6188964,0.0,0.53809667,0.609335,0.0,0.55481464,0.0,2.0441582,1.6831789,0.40075296,0.0,0.0,0.0,2.2738686,0.1832541,F1S4_160802_110_D01
2.3937404,1.3716395,3.1270082,1.8506198,1.2860861,1.7502488,0.0,1.5485313,1.4335308,0.0,0.0,0.0,1.7333513,2.1326668,0.54464066,0.0,0.0,0.0,2.2216887,0.47921652,F1S4_170419_037_D01
2.1444857,0.9062668,2.092657,1.8133551,0.9301457,2.660319,0.0,0.68952674,0.031807207,0.0,0.4459886,0.0,2.7192974,1.3906474,0.7474425,0.0,0.0,0.0,1.4492038,0.21482973,F1S4_170302_075_E01
0.9573155,0.9824572,0.5553831,0.6305984,0.77323127,0.0,0.0,1.4853364,1.94849,0.0,0.7365054,0.0,2.9269602,0.67395693,2.6573822,0.0,0.0,0.0,2.1797156,0.030793149,F1S4_170321_150_D01
1.8027427,0.9330368,2.177487,2.4886832,1.4339354,1.8925049,0.0,1.4313034,1.9090261,0.0,0.89010024,0.0,2.5712671,0.89529186,1.5219513,0.0,0.0,0.0,1.9351758,1.5680523,F1S4_170302_082_F01
1.7134969,0.88813716,1.029251,1.5431406,0.6008376,1.5627183,0.0,1.3630688,2.1095579,0.0,0.92275584,0.0,1.2417058,0.60523796,2.0469112,0.0,0.0,0.0,3.211966,0.37398607,F1S4_170426_036_D01
1.0911028,1.3420186,1.1840999,2.566858,0.9474348,0.35017493,0.0,0.9562065,1.950108,0.0,0.72852594,0.0,1.5655633,2.2461035,2.2955763,0.0,0.0,0.0,3.201816,0.66323036,F1S4_161207_119_B01
1.6036353,0.40468466,1.0831883,3.2844074,1.1846235,0.98274446,0.0,1.6474453,1.185604,0.0,0.35359702,0.0,0.9465678,1.8027339,2.0564497,0.0,0.0,0.0,3.524734,0.698618,F1S4_161026_139_D01
1.2434051,0.41042033,0.9956207,0.0,1.7694393,1.6328876,0.0,0.96643585,0.71080315,0.0,0.2531986,0.0,2.1363897,1.1799134,2.5242176,0.0,0.0,0.0,3.163692,0.7166704,F2S4_160113_039_C01
0.8229196,2.7922592,3.5143888,4.8703256,3.4061892,2.9486074,0.0,2.0681098,2.102406,0.0,1.0699451,0.0,3.211583,3.060528,0.9465567,0.0,0.0,0.0,3.0672507,1.269443,F1S4_161207_079_C01
1.6280866,0.19552247,1.3757292,1.5880928,2.3851097,0.0,0.0,1.2804166,1.326303,0.0,0.5492111,0.0,2.026794,0.77474165,1.0844944,0.0,0.0,0.0,2.7851114,0.32892776,F1S4_160721_092_A01
1.8833241,0.8245719,1.2450441,1.8068806,0.43058786,4.140134,0.0,1.6585461,0.9304921,0.0,0.41809237,0.0,0.08554225,1.4431376,2.547617,0.0,0.0,0.0,3.3742714,0.71095616,F2S4_161123_040_B01
1.5979724,1.208991,1.6245204,1.468695,0.8401014,3.0108118,0.0,1.0876467,0.8170969,0.0,0.5599853,0.0,1.1384636,1.12428,3.2171817,0.0,0.0,0.0,2.8871255,1.7591423,F1S4_170201_036_D01
2.540121,1.5790124,2.4806206,2.9249032,3.4215128,2.9898443,0.0,4.316384,3.133493,0.0,1.4589267,0.0,2.885235,2.8016055,1.2189186,0.0,0.0,0.0,2.1923373,0.44488037,F1S4_170329_089_D01
0.63999075,1.526403,1.577587,2.6435103,1.171042,0.107677355,0.0,3.396337,2.2946172,0.0,1.8759841,0.0,1.9649894,0.7182723,3.4956546,0.0,0.0,0.0,3.5315967,0.9600455,F1S4_170426_085_G01
2.3128471,0.70799947,0.0,1.3684732,0.8289404,0.19226629,0.0,1.6548136,0.7328009,0.0,0.44015706,0.0,2.4125886,0.772757,0.0,0.0,0.0,0.0,1.9998994,0.0029971004,F1S4_161026_089_F01
1.7673802,1.4229739,0.8485649,1.5174028,1.8907133,3.4455671,0.0,0.7645814,1.2684245,0.0,0.0,0.0,1.6752007,1.1889404,2.7685306,0.0,0.0,0.0,3.628343,0.38595152,F1S4_170201_059_B01
2.375451,0.853323,1.6533827,2.324882,1.6641942,2.8044398,0.0,0.81338334,0.38233966,0.0,0.1994456,0.0,0.67449844,0.77061,2.790218,0.0,0.0,0.0,2.4954095,0.68453556,F1S4_170106_090_F01
0.8502079,0.26850852,1.0611404,1.1389642,1.7845303,0.8287058,0.0,3.1132748,1.4035684,0.0,0.9373408,0.0,1.7739396,0.73962325,2.584468,0.0,0.0,0.0,2.9166622,0.7997382,F1S4_161026_119_A01
1.5591211,1.9614493,0.48246613,0.0,2.577809,0.98122823,0.0,1.322723,1.281653,0.0,1.0237658,0.0,2.5809147,1.4780011,0.42735183,0.0,0.0,0.0,0.0,0.83341956,F1S4_170329_153_E01
1.8902993,0.5690078,1.4595486,1.1724477,0.3733051,1.7169622,0.0,0.6034969,1.7267479,0.0,0.59585977,0.0,2.195728,0.33738998,2.5248396,0.0,0.0,0.0,2.4089131,0.64817786,F1S4_170329_068_A01
1.1556237,1.4668733,3.341311,0.0,2.9133224,0.31524017,0.0,2.3468533,1.5128587,0.0,0.0,0.0,1.7452277,1.0121292,2.0571246,0.0,0.0,0.0,0.0,0.7102625,F1S4_170406_117_A01
2.092959,0.6161085,0.44203916,3.0132463,1.2661889,1.6308454,0.0,1.3992417,1.1453769,0.0,0.60603505,0.0,0.5762348,1.1180823,1.3401065,0.0,0.0,0.0,2.1983628,0.3675663,F1S4_170222_101_D01
2.2974262,0.17145252,0.97423834,1.0900851,1.0606282,1.4866918,0.0,1.0334634,1.4351429,0.0,0.36997324,0.0,1.6563205,1.1907017,1.6108918,0.0,0.0,0.0,2.8487191,0.38719124,F2S4_160421_034_F01
0.9261454,2.3360162,1.0503848,3.527273,1.9904253,4.129054,0.0,1.6513208,2.847849,0.0,1.3677969,0.0,1.4520601,1.8619264,3.0059965,0.0,0.0,0.0,3.1640687,1.893694,F1S4_161207_043_D01
2.615866,0.391496,1.0363786,2.2700107,1.0956495,2.0249057,0.0,0.791234,0.4449343,0.0,0.172359,0.0,1.0129226,0.22771728,1.564116,0.0,0.0,0.0,2.3032913,0.2228123,F1S4_160831_102_C01
