d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,cellname
0.6426315,0.6306079,0.4667202,0.0,0.7023561,0.88107216,0.0,0.8493285,0.71481967,0.4070272,0.56277514,0.7026062,0.0,0.6041547,0.62835675,0.7395606,1.9199772,0.46812066,1.0623804,0.0,F1S4_170426_041_A01
0.02034203,0.1148911,0.5080659,0.0,0.3469134,0.3915288,0.0,0.5103005,0.6244462,0.92474306,1.5982529,0.3830941,0.4339771,0.76081514,0.3705785,0.25879994,1.5473591,0.93161964,0.2451646,0.0,F2S4_161123_026_B01
0.9405664,0.3704045,0.7629576,0.0,1.3766266,1.4010526,0.0,0.2710616,0.8576816,1.175871,0.505282,1.0775876,0.30016822,1.4158287,1.1925151,1.2075845,0.6942405,0.6058214,2.122376,0.0,F1S4_170426_076_B01
0.42237893,1.2518288,0.1311472,0.0,0.7525854,0.714541,0.0,1.6162485,1.5541321,0.9553951,0.7433408,0.4497805,0.7618735,0.5781106,0.51023686,0.6731486,0.94179696,0.6909361,1.5587146,0.0,F1S4_161219_046_A01
0.6874997,0.08400242,0.6418068,0.0,0.97792107,0.7822142,0.0,0.81561434,0.6080892,1.4416484,1.508082,0.9001868,0.22435859,0.9981977,0.3681742,1.3339362,0.98232037,0.732283,0.729691,0.0,F1S4_170118_104_G01
1.0123984,0.9768791,0.56750005,0.0,0.45507744,0.39900857,0.0,0.9853698,1.1541739,0.58842814,0.8691901,0.6050954,0.19464931,1.0813298,0.5549546,1.1170462,0.83985347,0.77761984,1.3687721,0.0,F1S4_160721_139_E01
1.4716187,1.0271416,0.607085,0.0,0.91733205,1.494746,0.0,1.6823081,1.3245658,1.2020606,1.1316481,0.4361969,0.81987,0.16048622,1.7096595,0.8369614,1.3294623,1.1650264,2.2906399,0.0,F1S4_160831_006_D01
0.89230907,1.2104809,1.3393883,0.0,0.51460606,0.6577755,0.0,1.0854733,0.95264214,1.6263885,2.3422575,1.1158178,1.7507701,0.6567545,0.7976544,1.1215142,0.80696005,0.8514366,1.1344844,0.0,F1S4_160902_074_C01
1.9171984,0.106643036,1.4918487,0.0,0.8316745,1.5688689,0.0,1.4799358,0.031678095,1.2317466,1.5862126,1.3408803,0.10749704,1.0047377,1.263796,0.42727217,1.6160474,1.239319,0.50578153,0.0,F1S4_170207_003_D01
1.080719,1.0030429,1.2872945,0.0,0.0,0.73445296,0.0,0.17819361,1.0473125,1.6383095,1.2195632,1.4061623,0.82368964,0.92441064,1.0191629,0.8150433,0.2968886,1.1907926,0.65041256,0.0,F2S4_170405_043_H01
0.5072931,0.6596136,0.592762,0.0,0.70497614,0.5996903,0.0,0.93059766,0.82020324,0.43509635,0.85910124,0.4682429,0.0,0.92855775,0.749416,0.92731607,1.492182,0.8694688,1.1432575,0.0,F2S4_160421_027_C01
1.2713048,0.49564433,0.5444182,0.0,0.71495974,0.79400605,0.0,2.0163286,0.24690549,1.1515996,0.925923,0.0,0.6856393,1.5565685,1.7088207,0.9015295,0.87462795,0.8471923,1.3867068,0.0,F1S4_170329_106_E01
0.69503397,0.32879537,0.47419602,0.0,0.6585003,0.5695686,0.0,0.88252044,0.97334784,1.7571588,2.0380652,0.9588332,0.72308075,0.78243613,1.1604456,0.5554139,0.52496624,2.0704122,1.1421188,0.0,F1S4_170106_079_F01
0.52316034,0.75025773,0.62932366,0.0,0.41968018,0.839113,0.0,0.8603027,1.1654042,0.462069,0.03205037,0.86818624,0.46530408,1.0579292,0.2684375,0.99130815,0.7158937,0.7889807,1.2835451,0.0,F1S4_170329_037_F01
1.3544817,0.9285799,0.66335636,0.0,0.7779092,0.6695754,0.0,0.8398105,1.1854198,0.95094836,1.3269317,0.49187127,1.3434141,1.8721459,0.93079877,1.5626454,1.5981408,1.4997163,1.708603,0.0,F1S4_170302_094_B01
1.2178271,0.32589263,0.7008823,0.0,0.45226586,0.8936146,0.0,1.238511,0.8096319,0.2559306,0.42910194,0.79868996,0.0068579316,1.1237652,0.560415,1.0433754,0.88743615,1.0787809,1.1543674,0.0,F1S4_170329_053_D01
1.2781625,0.74137115,0.0,0.0,0.47779882,0.77875745,0.0,1.262519,0.77361864,0.9160379,0.7897217,0.6869242,0.8481597,1.2173505,0.64264965,0.9000912,1.1514047,1.1334565,1.0783265,0.0,F1S4_161129_103_F01
0.76309615,1.1039004,0.33858985,0.0,1.1524924,0.9690544,0.0,1.1291356,1.2137063,1.1964704,0.94875765,0.102116555,0.78281844,0.6609591,0.85832214,1.0082932,1.1494946,0.7386979,0.93529534,0.0,F1S4_160831_081_E01
0.87235224,1.2513424,0.738665,0.0,0.56600493,1.1092924,0.0,0.6605155,1.2379061,1.1070156,1.1457274,1.1330866,0.7206094,1.377547,0.7363394,1.0922523,1.4880265,1.375577,1.174054,0.0,F1S4_160831_105_A01
0.99603915,0.9946151,0.6436034,0.0,0.3927239,0.91146296,0.0,1.6683422,1.5581002,0.032475725,0.5932314,0.5562136,0.5745951,0.70541424,0.53759253,0.46977285,0.7103268,0.9232323,1.875094,0.0,F1S4_170125_017_G01
0.77803266,0.4335397,0.35271,0.0,1.2269459,1.0579267,0.0,0.48232448,0.5451614,1.3859127,1.435023,1.1374874,0.17717212,1.33675,0.39768034,1.3990171,0.7005813,0.8352337,0.8706926,0.0,F1S4_161129_113_B01
1.8898842,1.0943105,1.3558258,0.0,0.8662287,0.98160434,0.0,0.21365397,0.84822243,2.0629942,0.5116085,0.9967637,1.8079414,2.4505754,2.3730984,1.7716929,1.3642577,0.9170619,2.5364983,0.0,F1S4_170426_103_G01
1.0815678,0.82521164,0.36886552,0.0,0.56124276,0.12290655,0.0,0.719779,1.1910862,0.39684352,1.3741398,0.79219675,0.9783139,1.51179,0.54084206,1.0032332,1.2177875,1.1898015,0.961722,0.0,F1S4_170106_056_C01
1.2134855,0.8383938,1.5242531,0.0,0.7957681,0.42145127,0.0,0.28894496,1.1740725,1.4199468,1.7778566,2.0762095,1.4118482,0.94716597,1.6308674,0.41403696,1.2572634,1.196037,1.4733245,0.0,F2S4_161123_024_D01
0.033026136,0.51557255,0.9476064,0.0,0.811255,1.4679083,0.0,1.3824383,1.4767603,0.24779251,0.5293373,0.7050191,1.2178565,0.72231114,0.617859,1.0147017,0.80362654,1.1229701,1.2958169,0.0,F1S4_170329_140_B01
0.69038373,1.0399349,0.6704403,0.0,0.7353072,0.51978344,0.0,1.4083079,0.9057942,1.324863,2.005405,0.8004569,1.4249367,0.3226627,1.1364743,0.3392499,0.55446607,0.86184597,0.87284577,0.0,F1S4_170207_031_A01
0.12767623,1.8810196,1.2235453,0.0,0.56905246,0.4639113,0.0,1.5423573,0.8102674,1.1257817,1.2053254,0.33756134,0.7331208,1.1356696,0.7717964,0.9528317,1.0615269,0.6813506,2.2271082,0.0,F1S4_161219_005_E01
1.0008206,0.9354156,1.1409587,0.0,0.71237564,0.4003975,0.0,0.36741328,1.711459,1.2306974,1.4542694,1.294487,0.72406065,0.24354893,0.8884326,0.8322179,1.125044,1.1269937,0.90968704,0.0,F1S4_160721_094_B01
2.0021467,0.47898823,1.483897,0.0,0.0,0.9599641,0.0,1.3054379,0.6230506,1.7377245,0.96746945,2.992249,1.2026597,0.07405409,1.2707798,0.43420205,1.494266,0.10767457,1.1480772,0.0,F1S4_170323_054_G01
0.79613024,0.7299242,0.53285086,0.0,0.5296396,0.44934356,0.0,0.88117254,1.2563082,0.6365502,1.1833628,1.0718955,1.2914099,1.6377035,0.29254988,1.1184053,0.19373839,1.9698334,1.672569,0.0,F1S4_161129_079_B01
3.7372823,5.011396,4.729544,0.0,3.6645775,2.3839912,0.0,2.1051784,2.0229664,5.4576178,3.4166842,6.5424337,6.484219,5.3271866,7.5873985,1.8241384,5.398077,4.935785,6.665889,0.0,F1S4_161129_004_H01
1.0282565,0.6792579,0.5239144,0.0,0.85846233,0.9947661,0.0,0.94433784,0.76630455,0.9453788,0.7985911,0.58214843,0.76654804,0.78666854,0.8777469,1.2819277,0.94287914,0.6112554,1.2952511,0.0,F1S4_161207_129_E01
0.9896659,1.134531,0.6291904,0.0,0.9416471,1.0846087,0.0,1.3080267,1.3169574,0.25327548,1.0092995,0.93714404,0.821048,0.92453116,1.0205375,0.67967886,1.020727,1.7540522,1.8622602,0.0,F1S4_170125_014_E01
1.0862298,0.74596435,1.2692907,0.0,0.0,1.0014331,0.0,0.9398643,1.300064,2.172474,2.4394345,1.776331,1.8308773,1.3032072,1.1319482,1.2132515,0.34307456,2.26621,0.6856414,0.0,F1S4_170106_082_G01
0.820456,1.1097971,1.0676146,0.0,0.832843,1.1988974,0.0,1.3873646,1.2755859,0.19848141,0.9911862,1.2230625,0.9876747,1.1566312,1.3967075,0.7496045,0.4520973,1.0735967,1.966741,0.0,F1S4_160106_055_F01
0.0,0.3587389,0.4486924,0.0,0.0,0.65937877,0.0,0.82452595,0.36900485,0.4993244,1.7065825,0.86054933,0.0,0.5913471,1.1160911,0.35509965,1.7535295,1.4318056,0.70915854,0.0,F1S4_170125_004_E01
0.9991804,1.0623255,1.6874207,0.0,0.65468895,0.91943276,0.0,1.2674986,0.8091522,1.2161013,1.7099822,1.3602196,1.0814457,0.68179274,2.7620068,0.7412111,2.0633204,2.0789924,1.6797885,0.0,F1S4_160831_129_C01
0.8362331,0.99655926,0.66058654,0.0,0.26597884,0.6520362,0.0,0.84216136,1.4172024,1.2535282,1.175672,0.7045065,0.7995127,1.2606091,0.6858303,1.3572025,0.8123212,1.1277882,0.9239068,0.0,F1S4_170201_134_G01
0.68579715,0.9546324,0.39703506,0.0,0.67636424,1.1820579,0.0,1.4904288,1.4394858,0.08510569,1.0904378,0.5942533,0.47096393,0.5649148,0.93759215,0.693855,0.88027275,0.8305006,1.5316635,0.0,F1S4_161026_049_D01
0.7980171,0.79679906,0.9573725,0.0,0.6102621,0.741227,0.0,0.52557063,0.9269745,0.8262571,1.2672399,0.77855456,0.28772557,1.2824373,0.67318374,1.0859158,0.23658155,0.33253852,1.5583519,0.0,F1S4_160721_136_E01
0.9284523,1.4223939,0.81943387,0.0,1.1538541,0.87874067,0.0,1.1919401,1.4315618,0.50837946,0.4874292,0.98286057,1.0193158,0.6714123,1.1276611,0.73835194,0.64890265,1.2691832,2.8883822,0.0,F1S4_170125_057_F01
0.88569075,0.72115964,0.7742309,0.0,0.6190129,1.4977894,0.0,0.7343235,0.77725154,1.7722332,2.1739902,0.80102766,0.5390347,0.63375354,1.0892342,0.6118501,1.4138948,1.6469173,0.93446326,0.0,F1S4_161129_099_A01
1.1531594,0.88130236,1.1731193,0.0,0.50157356,0.4117908,0.0,1.4860531,1.0898086,0.27558154,0.5196242,0.32430568,0.8714459,0.8825877,0.78508633,0.8477641,0.058361106,0.65112066,1.8078312,0.0,F1S4_170321_071_F01
0.44425553,0.8943703,0.7124473,0.0,1.1537657,1.0550382,0.0,0.7003544,0.6071659,1.3869555,1.0471535,1.0635302,0.30142152,1.2737172,0.5964828,1.2003701,0.91554433,0.95614696,1.1877304,0.0,F1S4_161129_121_D01
1.1479924,0.7893946,0.50684446,0.0,0.5017091,1.0333738,0.0,0.8212043,0.9217312,0.7092422,0.76154834,0.7515527,0.46354377,1.1102009,0.34057495,1.0961307,0.5763789,0.44678268,1.0417395,0.0,F1S4_160721_126_E01
0.7008717,0.92173505,1.4363776,0.0,0.7726631,1.1040034,0.0,1.3382419,0.55899686,1.7012827,2.097828,1.3883677,1.0158772,1.5361664,1.4408765,0.73703814,1.2814435,1.6104476,0.8682598,0.0,F1S4_170302_080_C01
0.8841827,1.0467527,0.5537238,0.0,0.0,0.82339394,0.0,0.6530574,1.1678832,1.1914759,1.1536,1.0951835,1.3258594,1.3748817,0.5692107,1.3402005,0.7782347,0.86618376,1.4570013,0.0,F2S4_160113_056_H01
0.7891936,1.2290004,0.54462457,0.0,0.6842254,0.96901566,0.0,1.451526,1.6454481,0.097349346,0.41064802,0.45414016,0.8487084,0.4628033,0.65566677,0.27937695,0.73312354,0.9358785,1.5355747,0.0,F1S4_170329_140_D01
0.31124038,1.0223273,0.28408623,0.0,0.695406,0.74018276,0.0,1.1954386,1.4770763,0.48072675,0.8144541,0.31860057,0.54035485,0.6163761,0.5451418,0.73628384,0.725016,0.46382698,1.5155168,0.0,F1S4_161207_050_C01
0.64282614,0.7328924,0.6135128,0.0,0.29453075,0.6624994,0.0,0.9222704,1.2290571,0.39540872,0.33994377,0.66795254,0.21616931,0.9349321,0.50296074,0.63523453,0.72889066,0.7260058,1.193439,0.0,F1S4_170329_008_G01
1.2888072,1.0457029,0.3717938,0.0,0.85141176,0.50870776,0.0,0.96756196,0.8768653,0.38902554,0.95530194,0.6314018,0.3422144,0.6328196,0.17045027,0.95383036,1.0769669,0.8682432,1.0696862,0.0,F1S4_160802_057_D01
1.1345637,0.70101905,0.5304882,0.0,0.7404834,1.052906,0.0,1.5497674,1.0178875,0.09384537,0.6204027,0.551983,0.5979875,0.34906036,0.49486864,0.90622014,0.7469803,0.8219335,1.2416205,0.0,F1S4_160831_006_G01
1.3293469,1.4294783,1.0062033,0.0,0.8789458,1.4232122,0.0,1.5554398,1.2412506,0.44710043,0.66741544,0.0,0.76955664,0.9875586,0.9484645,1.0319109,0.39606512,0.9543555,2.4665747,0.0,F1S4_160802_051_C01
0.9230294,0.54296696,0.74481785,0.0,0.606977,0.6071005,0.0,0.4804104,1.0053802,1.1580774,1.1976968,0.7585871,1.0776789,1.6448889,0.21974042,1.5581787,1.3747554,1.1001475,0.87450004,0.0,F1S4_170118_131_B01
3.6772468,4.1376677,4.016249,0.0,3.329661,1.7914909,0.0,1.5185161,2.186765,4.036403,2.926762,5.110286,6.0271454,4.023902,6.203668,2.3805335,4.457321,3.9200034,4.8885303,0.0,F1S4_170329_068_H01
0.8838358,0.6255572,0.23781157,0.0,0.38327014,0.6367263,0.0,1.4307473,0.8146958,0.302004,0.55237746,0.48448303,0.7718198,0.7714646,0.27520904,1.0086869,1.0017374,1.2707648,1.3550241,0.0,F1S4_161026_081_C01
3.5797915,4.6789565,4.2119193,0.0,4.065967,2.488918,0.0,2.171848,2.3778493,4.903218,3.2283988,6.1814466,6.632101,5.186613,6.9587183,1.5267107,4.744223,4.969891,5.8349094,0.0,F1S4_170426_038_H01
1.1784346,0.89978147,0.42349324,0.0,0.6632541,0.890157,0.0,0.84737635,1.1679355,1.0558144,1.0377874,0.7824564,0.7526327,1.0357306,0.5918034,1.0492516,1.4262619,1.3151057,1.4661652,0.0,F1S4_170106_087_B01
1.2088919,1.2914429,0.64096457,0.0,1.1382722,0.8920164,0.0,1.4075727,1.3465397,1.4821962,0.6858792,0.36265656,0.82449293,0.71604013,0.8267944,1.0363798,1.2378409,0.63405764,1.3416178,0.0,F1S4_161026_058_B01
0.99114084,0.41456574,0.41002387,0.0,0.8723907,1.2737961,0.0,0.5698707,0.27529645,0.91765404,1.4004561,1.2514396,0.3449791,1.1155688,0.05379691,1.1887594,0.74076164,0.916512,0.7109699,0.0,F2S4_160421_064_E01
0.93026716,0.92281365,0.3591875,0.0,0.4605026,0.7897955,0.0,0.6093934,0.6874791,0.73359287,0.33847448,0.6982131,0.41819754,1.3316522,0.32110247,0.9893215,1.0805775,0.60201025,0.61712974,0.0,F1S4_170302_073_G01
2.1346085,0.5441754,0.8846458,0.0,0.681068,0.79086745,0.0,1.6085287,0.659016,1.0457412,0.74901146,0.35339692,0.8904665,1.3312848,1.4368073,1.0610497,1.0192907,1.0176325,1.0169356,0.0,F1S4_160721_093_B01
0.7911711,0.20548992,0.6727694,0.0,0.80859846,0.73115003,0.0,0.77099997,0.6197731,0.7535231,0.9271765,1.0393524,0.11156511,0.9389005,0.65730596,1.1075174,0.33902258,0.56761074,1.2770737,0.0,F1S4_161102_142_G01
0.772906,1.5127047,0.4371452,0.0,1.1135014,0.8150341,0.0,1.1458486,1.8507079,0.8447107,0.3022108,0.32724425,0.53705573,0.930634,0.727613,1.1754172,0.79202795,0.56921136,2.0594676,0.0,F1S4_170117_040_E01
0.9414667,0.7098024,1.7052065,0.0,0.15866953,1.1838819,0.0,1.6716111,0.556664,1.348842,1.9843035,1.0593479,0.95186436,1.1302176,1.4630132,0.50505084,1.8257619,1.7840581,0.95402825,0.0,F1S4_170215_128_C01
0.73161066,0.77099776,1.065684,0.0,0.7567815,1.1359184,0.0,0.9794774,0.8332738,1.5910642,1.2873733,1.0501517,1.1802467,0.3499819,0.9485034,0.6636107,1.1572992,1.4606869,1.0846874,0.0,F1S4_170106_073_G01
1.4152772,0.5585387,1.1770256,0.0,0.51461744,1.7885249,0.0,1.9402335,1.1860862,0.0,0.52511877,1.5218595,1.0287527,0.82114214,1.677219,0.9809639,1.2399665,1.7614539,1.5006405,0.0,F1S4_170215_003_F01
1.6614227,1.2488359,1.5534863,0.0,0.8193483,0.0,0.0,0.5766026,1.085798,2.202433,0.577076,2.270071,0.6597643,0.40612912,0.842726,0.8923974,0.84608257,0.8866105,0.27264932,0.0,F1S4_170125_106_F01
0.32593793,1.8953416,1.6532788,0.0,1.0183772,0.6008521,0.0,1.8522274,0.73965853,1.7413614,1.8927552,0.9611771,1.9581153,1.6547825,1.4907415,1.2279721,2.321328,1.3852423,1.3332988,0.0,F1S4_160831_068_G01
1.1564298,0.5998106,1.2077556,0.0,0.05962619,0.8419077,0.0,1.6289417,1.0921869,0.7308352,0.5890592,0.5497179,0.12656942,0.9645491,0.96429217,0.92698056,0.68153924,0.3429809,1.2365774,0.0,F1S4_170321_141_E01
0.48307443,0.7533246,0.43784985,0.0,0.6639768,0.49098015,0.0,0.9315932,1.2212954,0.83380413,0.67553574,0.6981156,0.59204113,1.2318447,0.5584487,0.9430637,0.6498786,0.73863506,1.6033798,0.0,F1S4_170323_155_B01
0.9768565,0.5169568,0.3575564,0.0,0.8383118,0.8651791,0.0,1.1617668,0.6992892,1.1964092,1.2231731,0.55790114,0.8736745,1.2770004,1.3173101,1.3834345,0.97266597,1.0610607,1.2929813,0.0,F1S4_170117_039_A01
0.71526736,0.94785595,1.2905939,0.0,0.9458822,1.0618151,0.0,0.82966954,0.90162593,1.5988594,2.3478665,1.9015336,1.0771661,1.1379228,1.3734906,0.6560613,1.1849605,2.1227944,1.2512451,0.0,F1S4_160802_140_F01
1.1822274,0.74120176,0.37199795,0.0,0.33963364,0.4006444,0.0,1.1141596,1.0193826,0.4237381,0.5192484,0.9622308,0.38154468,1.1646309,0.44978273,0.9519681,0.61168337,0.75861263,1.492906,0.0,F1S4_170215_135_A01
0.621303,0.8930385,0.7027345,0.0,0.52060944,0.48092824,0.0,0.6691064,1.0813574,0.52528954,0.54717356,0.67393136,0.15653592,1.1712515,0.24388078,1.1318729,0.6941309,0.29193434,1.4839704,0.0,F1S4_170321_149_C01
0.069431975,1.1960602,1.0476537,0.0,0.35498,0.8151202,0.0,1.2464405,1.4009768,0.34189966,0.77426195,1.3804079,0.97854507,1.0646589,0.6996705,1.1281788,0.91792524,1.786277,1.8761077,0.0,F1S4_170329_141_E01
1.3907487,1.2695439,0.3439903,0.0,0.48440725,0.6336319,0.0,0.8533932,1.3498118,0.6534785,0.8243,0.71958506,0.95837235,1.5262939,0.90024686,1.3874406,1.5123947,1.4031625,1.1339189,0.0,F1S4_161129_082_F01
1.9539211,1.0337049,1.6515017,0.0,0.5395292,0.62905943,0.0,1.4101753,0.549272,1.4273214,1.0611008,0.5728642,1.2307749,1.6516589,1.9942995,1.5458592,1.4237554,1.2945352,1.8013064,0.0,F1S4_170302_101_E01
0.8700634,0.9463105,1.1668944,0.0,1.7097032,0.594854,0.0,1.0786811,0.967272,1.4798733,1.5319467,1.2463256,1.287888,0.08342159,1.2407086,0.7010327,0.563784,0.6812966,1.0554338,0.0,F1S4_170420_095_B01
1.0321126,0.7298907,0.61455595,0.0,0.40044063,0.6375412,0.0,0.6551376,0.9571931,0.87787676,0.7459847,0.8261235,0.44625038,1.3711463,0.1246851,0.9128249,0.7297729,1.0912669,1.1357669,0.0,F1S4_160802_140_C01
1.2270675,0.74214077,0.31607294,0.0,0.6067406,1.2161714,0.0,1.2587929,0.7687804,0.72315645,0.5939619,0.6969615,0.36601108,0.8168387,0.3444325,0.9419015,1.0297625,0.4432554,0.92827725,0.0,F1S4_161026_098_G01
1.5482986,0.79575706,0.9997782,0.0,0.53502077,1.184376,0.0,0.43111026,1.196745,1.3012046,1.1659348,0.93382597,0.40887338,2.0904136,0.9417914,1.6175158,0.7762859,1.2933602,1.7134885,0.0,F1S4_170106_045_E01
0.71744686,0.60336703,0.7122578,0.0,0.45309234,0.5050649,0.0,1.0046047,1.1772563,0.036055222,0.6576331,0.72250354,0.42389518,0.6432042,0.3713466,0.9399309,0.9055387,0.809093,1.3092445,0.0,F1S4_170329_012_F01
0.63916284,0.48090369,0.46639916,0.0,0.6533059,1.1625348,0.0,1.2805449,1.097966,0.0,0.90116704,1.0577047,0.6551299,0.30965286,0.8373185,0.83384746,0.6109783,1.519479,1.8707134,0.0,F1S4_161129_025_D01
0.0,0.7087323,1.3982514,0.0,0.8987981,1.3571516,0.0,0.7111383,0.6132131,1.5137843,1.3310752,1.810152,0.83920467,0.8555221,1.0145965,0.3525678,0.9749487,1.0284216,0.31698677,0.0,F1S4_160802_011_B01
0.0,0.8738166,0.5866697,0.0,0.8251483,0.8121777,0.0,0.9132222,1.8851365,0.059160084,0.8302538,0.9376985,0.5078458,0.26612103,0.5218161,0.5944766,0.3608753,0.87119925,1.7185936,0.0,F1S4_170329_134_E01
0.7013115,0.5924978,1.0709212,0.0,0.2748466,0.57900065,0.0,1.1775966,1.1311961,0.773489,0.94417036,0.94912755,0.35795915,1.4338756,0.5404618,1.4220461,0.39168778,0.914029,1.3567175,0.0,F1S4_170118_139_E01
0.37549594,0.33942568,0.70451134,0.0,0.6566302,0.8054855,0.0,0.26151973,1.360286,0.45929405,0.72877574,0.6145841,0.17922026,1.1736741,0.41235983,0.7403314,0.8740795,0.27561775,0.90880954,0.0,F1S4_170329_061_D01
0.33651245,0.63076234,1.4934431,0.0,0.67098504,0.24771652,0.0,0.91036713,0.7622197,1.2478781,1.6416621,1.0761222,0.9892138,0.6956194,0.7130393,0.69594574,1.5272342,1.5390322,0.22417286,0.0,F2S4_170405_036_E01
1.7713134,0.6717817,0.90383583,0.0,0.97236645,0.87357616,0.0,1.1177248,0.7624369,1.4429407,0.98295695,0.94175076,0.6715043,0.87478197,1.0078669,0.7924274,1.1250466,1.008396,0.60768294,0.0,F2S4_170405_016_G01
0.91975737,0.5264735,0.57220554,0.0,0.48969716,0.94252926,0.0,1.4904617,0.77736205,0.2309095,0.25919488,0.3698993,0.0,0.7157438,0.96836543,0.42425779,1.8369987,0.94035137,1.1166271,0.0,F1S4_170426_103_E01
1.1196426,1.5676861,1.7893821,0.0,0.54665154,0.60676926,0.0,1.8029003,1.07735,1.7388006,1.7635134,0.6624335,1.6073809,0.32754415,1.1972017,0.89729816,1.4112651,0.8188456,1.4638416,0.0,F1S4_160106_059_D01
1.0429685,0.65248775,0.50297314,0.0,0.58876723,1.3462765,0.0,0.7603959,0.8738678,1.893104,1.1964622,1.1462452,0.9512849,1.803103,1.2521316,1.387155,0.7733669,0.95245004,1.5075313,0.0,F2S4_161123_134_A01
0.654293,2.0608704,1.2946731,0.0,0.2699316,0.64965945,0.0,1.5624715,0.8245228,1.2987791,1.1908201,0.5837879,0.69160295,1.4460151,1.05617,0.819154,0.7735057,1.1141391,1.7899828,0.0,F1S4_170329_127_G01
0.44549462,1.2587951,0.42900938,0.0,0.89504254,0.8859507,0.0,1.3730528,1.5915929,0.8452523,1.4556972,0.0,1.366659,1.1404672,1.040154,0.21105132,0.33257094,0.4739723,2.2221944,0.0,F1S4_170329_135_E01
1.0363045,0.85245216,0.5473359,0.0,0.55889994,0.8922867,0.0,0.91730297,1.2242124,1.2150319,0.07712108,0.520893,0.5214019,1.1651328,0.4048919,1.1272509,1.3315737,0.41930768,0.8717865,0.0,F1S4_161026_101_G01
0.6676989,1.1558912,1.2901947,0.0,0.44336754,1.0417863,0.0,0.6489308,1.1905878,1.4545459,1.7284126,1.7291403,0.9641175,0.91218495,0.69301987,1.1690663,1.2584927,1.9903564,0.62345684,0.0,F1S4_170215_130_G01
0.4351738,0.4998725,1.0484381,0.0,0.46641678,1.0238504,0.0,0.6963661,1.3200728,1.1202406,1.493523,1.9012327,0.8777251,0.4311934,0.94418085,0.51737833,0.7620846,1.443777,0.78188455,0.0,F1S4_161102_009_A01
0.6174354,1.1131034,0.0,0.0,0.8473573,0.7906198,0.0,1.4692816,1.3605899,0.5704552,0.43858972,0.86613655,0.77774465,0.9782567,0.7371235,0.4872498,0.28157175,0.78069174,1.651147,0.0,F1S4_170117_040_A01
1.2960932,0.14688116,1.9270159,0.0,1.1615908,1.1730218,0.0,1.781892,0.37317973,1.1619911,0.71906006,0.7413981,0.6488677,0.12582204,1.034855,0.2955253,1.1719935,0.8561499,0.26850337,0.0,F1S4_161207_043_B01
1.4751563,0.8185948,0.5497845,0.0,0.44254774,0.70919436,0.0,1.1209422,1.1757828,1.1511663,1.1050081,0.31825677,1.0048734,1.423084,0.87432456,1.5573398,0.9363571,1.2361442,1.3500327,0.0,F1S4_160802_110_D01
1.0919294,0.8127018,0.9051985,0.0,0.97695994,0.5175267,0.0,0.24395205,1.5150456,1.0397489,1.4829168,0.8939866,0.91163886,2.0178514,1.0427711,0.52443033,1.1974393,1.4126618,1.4647555,0.0,F1S4_170419_037_D01
1.3265686,0.8058553,0.7411156,0.0,0.54847795,0.0,0.0,1.345037,1.171658,0.89432216,1.3818052,0.27965835,0.97612333,1.7759173,0.9071686,1.2187017,0.8213612,1.7268481,1.2773288,0.0,F1S4_170302_075_E01
0.8015683,1.1658386,1.0880146,0.0,0.52852464,0.91777664,0.0,0.54402655,1.0529628,1.0985436,0.5401198,0.6921207,0.0,1.7908554,0.5820818,0.92162794,0.18685867,0.14691642,1.5640049,0.0,F1S4_170321_150_D01
1.1778581,0.7758173,0.6993489,0.0,0.523119,0.7975216,0.0,0.92600775,0.9825981,1.2110195,1.3010426,0.43729517,1.0443593,1.7348806,1.1085236,1.3192116,1.0897521,0.90493476,1.5380322,0.0,F1S4_170302_082_F01
0.7891692,0.7349137,0.61270076,0.0,0.30237213,0.7902067,0.0,1.0348433,1.0266536,0.43586925,0.36427787,0.711596,0.13679841,1.0353723,0.5890231,0.90890115,0.9968147,0.887799,1.4540683,0.0,F1S4_170426_036_D01
0.9552799,0.76795924,0.8934583,0.0,0.7896422,1.0413998,0.0,0.69196486,0.57643574,1.0162413,0.85569686,0.27580905,0.08717349,1.1769907,1.0429224,1.4288894,0.8110946,0.22439167,1.5418054,0.0,F1S4_161207_119_B01
1.4320483,0.5589889,0.43194318,0.0,0.2776033,1.070639,0.0,1.0532337,0.7472481,0.70198977,0.7791587,0.9191381,0.2964893,0.9893306,0.7401598,1.1745372,0.5423882,0.7124566,1.3365049,0.0,F1S4_161026_139_D01
0.47719237,0.6414401,0.8574062,0.0,0.4010235,0.82970834,0.0,0.9754845,0.947184,0.44525293,0.5535035,0.34906533,0.0,0.898675,0.5473939,0.8888254,1.5793908,0.78345275,0.8438295,0.0,F2S4_160113_039_C01
0.86222655,0.83243144,0.62520075,0.0,0.91716695,1.1905872,0.0,1.474846,0.8559523,1.2710763,0.87074596,0.10519695,0.73886615,1.3673227,1.3747064,1.3254726,0.9728387,1.2012782,1.3665282,0.0,F1S4_161207_079_C01
